chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
669,z04352_y03840_x02304,48,502,1,-1,0,65,46,1.04712,687.808,137122,61.4417,60.4789,61.8603,0,0,61.8603,0,0,0,669,0,0,21,21
670,z04352_y03840_x02432,39,503,0,-1,0,224,134,1.09187,618.096,99131.5,52.2463,50.2855,52.8931,-6,0,52.8931,0,0,0,670,0,0,7294,7294
671,z04352_y03840_x02432,84,504,0,-1,0,48,34,1.16427,609.765,124312,58.5027,53.6287,58.891,0,0,58.891,0,0,0,671,0,0,178,178
672,z04352_y03840_x02432,85,505,0,-1,0,7,9,2.92765,638.837,124267,58.4921,56.1805,58.882,0,0,58.882,0,0,0,672,0,0,0,0
673,z04352_y03840_x02432,39,503,0,-1,0,288,165,1.1637,626.801,99134.5,52.2471,51.0496,52.896,-6,0,52.896,0,0,0,673,0,0,8201,8201
674,z04352_y03840_x02432,86,506,0,-1,0,65,47,1.62155,620.688,124317,58.5039,54.5875,58.895,0,0,58.895,0,0,0,674,0,0,178,178
675,z04352_y03840_x02432,82,507,0,-1,0,113,74,1.14868,681.175,147184,63.6551,60.8535,63.9015,1,0,63.9015,0,0,0,675,0,0,1290,1290
676,z04352_y03840_x02432,82,507,0,-1,0,66,49,1.23025,670.988,147207,63.66,59.9593,63.9064,1,0,63.9064,0,0,0,676,0,0,520,520
677,z04352_y03840_x02432,82,508,0,-1,0,214,125,1.335,648.258,146336,63.4714,57.9642,63.9003,0,0,63.9003,0,0,0,677,0,0,2038,2038
678,z04352_y03840_x02432,39,509,0,-1,0,207,123,1.17517,601.025,99136.4,52.2476,48.7871,52.8916,-6,0,52.8916,0,0,0,678,0,0,7392,7392
679,z04352_y03840_x02432,39,503,0,-1,0,255,147,1.2404,640.062,99138.9,52.2483,52.2136,52.8966,-6,0,52.8966,0,0,0,679,0,0,8359,8359
680,z04352_y03840_x02432,82,510,0,-1,0,201,119,1.3651,665.949,146141,63.4291,59.5171,63.9019,1,0,63.9019,0,0,0,680,0,0,501,501
681,z04352_y03840_x02432,39,511,0,-1,0,56,52,1.00578,597.1,104115,53.5426,48.4426,52.8804,0,-1,52.8804,0,0,0,681,0,0,446,446
682,z04352_y03840_x02432,39,512,0,-1,0,68,49,1.40483,560.004,104192,53.5624,45.1865,52.8952,0,-1,52.8952,0,0,0,682,0,0,515,515
683,z04352_y03840_x02560,39,469,0,-1,0,51,43,1.29726,508.531,99328.4,52.2981,40.6685,52.9357,-6,0,52.9357,0,0,0,683,0,0,967,967
684,z04352_y03840_x02560,39,513,0,-1,0,67,50,1.50587,553.645,99224.2,52.2707,44.6284,52.9131,-6,0,52.9131,0,0,0,684,0,0,1334,1334
685,z04352_y03840_x02560,39,513,0,-1,0,10,12,1.31849,537.283,99316.5,52.295,43.1923,52.9364,-6,0,52.9364,0,0,0,685,0,0,337,337
686,z04352_y03840_x02560,39,513,0,-1,0,202,129,1.5689,555.466,99248,52.277,44.7882,52.9199,-6,0,52.9199,0,0,0,686,0,0,6437,6437
687,z04352_y03840_x02560,87,514,0,-1,0,70,50,1.17942,534.518,124464,58.5385,47.024,58.9266,0,0,58.9266,0,0,0,687,0,0,0,0
688,z04352_y03840_x02560,88,515,0,-1,0,133,81,8.21769,541.57,82318,47.6136,47.643,47.9243,0,0,47.9243,0,0,0,688,0,0,0,0
689,z04352_y03840_x02560,39,513,0,-1,0,151,95,1.4372,565.011,99269,52.2825,45.626,52.9269,-6,0,52.9269,0,0,0,689,0,0,3592,3592
690,z04352_y03840_x02560,89,516,0,-1,0,76,50,1.19145,542.728,124476,58.5413,47.7447,58.9313,0,0,58.9313,0,0,0,690,0,0,0,0
691,z04352_y03840_x02560,90,517,0,-1,0,52,38,4.76436,580.021,137360,61.495,51.018,61.9115,0,0,61.9115,0,0,0,691,0,0,0,0
692,z04352_y03840_x02560,39,513,0,-1,0,288,164,1.38964,565.854,99247,52.2767,45.7,52.9254,-6,0,52.9254,0,0,0,692,0,0,8761,8761
693,z04352_y03840_x02560,82,518,0,-1,0,74,58,1.74187,592.328,147349,63.6908,53.055,63.9332,1,0,63.9332,0,0,0,693,0,0,1439,1439
694,z04352_y03840_x02560,82,518,0,-1,0,122,79,1.64423,615.574,147317,63.6837,55.0954,63.9282,1,0,63.9282,0,0,0,694,0,0,1895,1895
695,z04352_y03840_x02560,91,519,0,-1,0,23,18,7.36163,624.57,141882,62.4984,54.9283,62.9224,0,0,62.9224,0,0,0,695,0,0,74,74
696,z04352_y03840_x02560,82,518,0,-1,0,86,59,1.54046,599.93,147361,63.6932,53.7223,63.9379,1,0,63.9379,0,0,0,696,0,0,1268,1268
697,z04352_y03840_x02560,92,520,0,-1,0,17,17,6.98607,584.406,141979,62.5198,51.4029,62.9427,0,0,62.9427,0,0,0,697,0,0,66,66
698,z04352_y03840_x02560,93,519,0,-1,0,63,50,1.28619,625.557,141900,62.5025,53.9763,62.9274,0,0,62.9274,0,0,0,698,0,0,975,975
699,z04352_y03840_x02560,94,517,0,-1,0,19,17,2.54857,579.817,137500,61.5262,51.0001,61.9429,0,0,61.9429,0,0,0,699,0,0,0,0
700,z04352_y03840_x02560,82,521,0,-1,0,227,131,1.68866,594.731,146285,63.4604,53.2659,63.9304,1,0,63.9304,0,0,0,700,0,0,1750,1750
701,z04352_y03840_x02560,95,522,0,-1,0,33,27,9.05469,600.255,141936,62.5104,52.794,62.9302,0,0,62.9302,0,0,0,701,0,0,128,128
702,z04352_y03840_x02560,96,522,0,-1,0,45,34,6.47878,601.677,141933,62.5098,52.9188,62.9298,0,0,62.9298,0,0,0,702,0,0,166,166
703,z04352_y03840_x02560,97,522,0,-1,0,47,35,4.13137,602.959,141931,62.5094,53.0314,62.9293,0,0,62.9293,0,0,0,703,0,0,160,160
704,z04352_y03840_x02560,39,513,0,-1,0,390,217,1.39621,532.469,99271,52.283,42.7696,52.9198,-6,0,52.9198,0,0,0,704,0,0,9698,9698
705,z04352_y03840_x02560,39,523,0,-1,0,75,50,1.71769,517.797,104287,53.5868,41.4819,52.9174,0,-1,52.9174,0,0,0,705,0,0,150,150
706,z04352_y03840_x02560,82,524,0,-1,0,278,158,1.61601,582.318,146460,63.4983,52.1764,63.927,0,0,63.927,0,0,0,706,0,0,645,645
707,z04352_y03840_x02560,39,525,0,-1,0,56,48,1.56769,509.843,100388,52.5762,40.7837,52.9161,0,0,52.9161,0,0,0,707,0,0,513,513
708,z04352_y03840_x02688,39,469,0,-1,0,489,269,1.64401,481.001,99418.2,52.3218,38.2521,52.9571,-6,0,52.9571,0,0,0,708,0,0,8736,8736
709,z04352_y03840_x02688,39,469,0,-1,0,360,201,1.56481,499.831,99410.6,52.3198,39.9049,52.9578,-6,0,52.9578,0,0,0,709,0,0,7754,7754
710,z04352_y03840_x02688,39,526,0,-1,0,312,176,1.68555,468.075,99425.4,52.3237,37.1175,52.953,-6,0,52.953,0,0,0,710,0,0,6696,6696
711,z04352_y03840_x02688,82,527,0,-1,0,335,188,1.7767,532.526,146615,63.5319,47.806,63.9608,0,0,63.9608,0,0,0,711,0,0,260,260
712,z04352_y03840_x02688,39,469,0,-1,0,342,192,1.55385,511.826,99407.2,52.3189,40.9578,52.9606,-6,0,52.9606,0,0,0,712,0,0,7836,7836
713,z04352_y03840_x02688,82,515,0,-1,0,252,144,1.50443,545.686,82452.4,47.6524,48.9611,47.9644,0,0,47.9644,0,0,0,713,0,0,0,0
714,z04352_y03840_x02688,82,528,0,-1,0,205,121,2.34498,551.915,147453,63.7132,49.5078,63.9633,1,0,63.9633,0,0,0,714,0,0,2973,2973
715,z04352_y03840_x02688,82,529,0,-1,0,134,82,1.54763,566.273,147473,63.7175,50.7681,63.9627,1,0,63.9627,0,0,0,715,0,0,1857,1857
716,z04352_y03840_x02688,39,530,0,-1,0,67,48,1.86036,472.03,108306,54.6089,37.4647,52.9435,0,-2,52.9435,0,0,0,716,0,0,353,353
717,z04352_y03840_x02688,93,531,0,-1,0,69,50,1.49886,573.355,142393,62.6109,49.3944,62.9643,-2,0,62.9643,0,0,0,717,0,0,840,840
718,z04352_y03840_x02816,39,469,0,-1,0,69,58,2.02422,475.94,99639.1,52.3798,37.8079,53.0116,-6,0,53.0116,0,0,0,718,0,0,2072,2072
719,z04352_y03840_x02816,39,449,0,-1,0,211,129,1.84628,451.934,99552.9,52.3572,35.7008,52.9908,-6,0,52.9908,0,0,0,719,0,0,3975,3975
720,z04352_y03840_x02816,39,526,0,-1,0,409,228,1.8654,467.211,99589.4,52.3667,37.0417,53.0008,-6,0,53.0008,0,0,0,720,0,0,7762,7762
721,z04352_y03840_x02816,82,532,0,-1,0,243,141,1.90183,532.689,147559,63.736,47.8203,63.9988,1,0,63.9988,0,0,0,721,0,0,4034,4034
722,z04352_y03840_x02816,39,469,0,-1,0,398,221,1.66642,486.106,99574.2,52.3628,38.7002,53.0006,-6,0,53.0006,0,0,0,722,0,0,7307,7307
723,z04352_y03840_x02816,82,533,0,-1,0,363,207,2.79298,518.77,146792,63.5703,46.5986,64.0006,0,0,64.0006,0,0,0,723,0,0,596,596
724,z04352_y03840_x02816,82,534,0,-1,0,160,97,1.8842,541.69,147614,63.748,48.6104,63.9994,1,0,63.9994,0,0,0,724,0,0,2239,2239
725,z04352_y03840_x02816,39,449,0,-1,0,63,46,1.92534,442.543,99566.8,52.3608,34.8765,52.987,-6,0,52.987,0,0,0,725,0,0,1038,1038
726,z04352_y03840_x02816,82,528,0,-1,0,95,63,1.77026,551.592,147636,63.7527,49.4795,64,1,0,64,0,0,0,726,0,0,1401,1401
727,z04352_y03840_x02816,93,535,0,-1,0,64,50,1.7784,560.773,142522,62.6393,48.29,62.9956,-2,0,62.9956,0,0,0,727,0,0,63,63
728,z04352_y03840_x02944,39,464,0,-1,0,71,50,2.17141,460.02,99760.6,52.4117,36.4106,53.0422,-6,0,53.0422,0,0,0,728,0,0,1794,1794
729,z04352_y03840_x02944,39,469,0,-1,0,185,109,1.93485,476.645,99770.4,52.4143,37.8698,53.0421,-6,0,53.0421,0,0,0,729,0,0,5127,5127
730,z04352_y03840_x02944,39,469,0,-1,0,369,207,1.69683,479.298,99754,52.41,38.1027,53.0412,-6,0,53.0412,0,0,0,730,0,0,9118,9118
731,z04352_y03840_x02944,39,469,0,-1,0,390,217,1.61874,489.187,99742.6,52.407,38.9707,53.0417,-6,0,53.0417,0,0,0,731,0,0,9496,9496
732,z04352_y03840_x02944,82,528,0,-1,0,247,143,1.63877,554.903,147732,63.7735,49.7701,64.0373,1,0,64.0373,0,0,0,732,0,0,3552,3552
733,z04352_y03840_x02944,82,536,0,-1,0,349,196,1.77829,539.205,146956,63.6058,48.3922,64.0395,0,0,64.0395,0,0,0,733,0,0,268,268
734,z04352_y03840_x02944,82,529,0,-1,0,134,82,1.59545,562.209,147768,63.7813,50.4113,64.0357,1,0,64.0357,0,0,0,734,0,0,2090,2090
735,z04352_y03840_x02944,82,529,0,-1,0,76,52,1.58031,566.603,147750,63.7773,50.7971,64.0324,1,0,64.0324,0,0,0,735,0,0,1047,1047
736,z04352_y03840_x02944,93,537,0,-1,0,50,46,2.39973,569.248,142651,62.6677,49.0339,63.0267,-2,0,63.0267,0,0,0,736,0,0,58,58
737,z04352_y03840_x02944,39,449,0,-1,0,49,38,2.37626,449.102,99752.5,52.4096,35.4523,53.0377,-6,0,53.0377,0,0,0,737,0,0,448,448
738,z04352_y03840_x03072,39,538,0,-1,0,391,218,1.51907,530.618,99905.2,52.4497,42.6072,53.0815,-6,0,53.0815,0,0,0,738,0,0,7007,7007
739,z04352_y03840_x03072,82,518,0,-1,0,266,152,1.41588,602.057,147890,63.8076,53.909,64.0711,1,0,64.0711,0,0,0,739,0,0,3871,3871
740,z04352_y03840_x03072,82,539,0,-1,0,299,169,1.53916,581.448,147118,63.6409,52.1,64.0731,0,0,64.0731,0,0,0,740,0,0,3234,3234
741,z04352_y03840_x03072,39,538,0,-1,0,296,168,1.61254,525.734,99850.8,52.4354,42.1785,53.0817,-6,0,53.0817,0,0,0,741,0,0,5622,5622
742,z04352_y03840_x03072,82,518,0,-1,0,131,81,1.45871,611.241,147937,63.8177,54.7151,64.0709,1,0,64.0709,0,0,0,742,0,0,1447,1447
743,z04352_y03840_x03072,39,540,0,-1,0,73,50,1.90122,509.616,99921.9,52.454,40.7638,53.0785,-6,0,53.0785,0,0,0,743,0,0,1276,1276
744,z04352_y03840_x03072,39,481,0,-1,0,67,49,1.94829,492.03,103738,53.4455,39.2202,53.0735,-6,-1,53.0735,0,0,0,744,0,0,8,8
745,z04352_y03840_x03072,82,518,0,-1,0,48,49,2.2473,610.693,147901,63.81,54.667,64.0646,1,0,64.0646,0,0,0,745,0,0,184,184
746,z04352_y03840_x03200,82,541,0,-1,0,281,164,1.26398,673.09,148056,63.8433,60.1438,64.0993,1,0,64.0993,0,0,0,746,0,0,4156,4156
747,z04352_y03840_x03200,82,542,0,-1,0,99,65,1.09647,689.913,148072,63.8467,61.6205,64.1004,1,0,64.1004,0,0,0,747,0,0,2112,2112
748,z04352_y03840_x03200,98,543,0,-1,0,42,31,3.18401,654.988,116801,56.7088,57.5982,57.0924,0,0,57.0924,0,0,0,748,0,0,0,0
749,z04352_y03840_x03200,99,544,0,-1,0,27,25,13.2234,677.964,142662,62.6701,59.6148,63.102,0,0,63.102,0,0,0,749,0,0,14,14
750,z04352_y03840_x03200,82,541,0,-1,0,231,142,1.22504,664.714,148022,63.8359,59.4087,64.0911,1,0,64.0911,0,0,0,750,0,0,862,862
751,z04352_y03840_x03200,39,545,0,-1,0,327,185,1.43836,590.131,100308,52.5553,47.8309,53.1112,-8,0,53.1112,0,0,0,751,0,0,6116,6116
752,z04352_y03840_x03200,82,518,0,-1,0,244,140,1.18483,653.297,148037,63.8392,58.4065,64.1009,1,0,64.1009,0,0,0,752,0,0,4044,4044
753,z04352_y03840_x03200,82,546,0,-1,0,379,211,1.27413,634.273,147273,63.6743,56.7367,64.1049,0,0,64.1049,0,0,0,753,0,0,3827,3827
754,z04352_y03840_x03200,39,483,0,-1,0,148,90,1.37342,578.014,99977.2,52.4685,46.7674,53.1084,-6,0,53.1084,0,0,0,754,0,0,1645,1645
755,z04352_y03840_x03200,82,547,0,-1,0,76,50,1.10685,715.312,148112,63.8554,63.8498,64.1062,1,0,64.1062,0,0,0,755,0,0,418,418
756,z04352_y03840_x03200,39,548,0,-1,0,67,49,1.75397,557.159,100037,52.4842,44.9368,53.1055,-6,0,53.1055,0,0,0,756,0,0,283,283
757,z04352_y03840_x03328,82,547,0,-1,0,403,224,1.0933,719.448,148174,63.8687,64.2128,64.1278,1,0,64.1278,0,0,0,757,0,0,6940,6940
758,z04352_y03840_x03328,82,549,0,-1,0,351,201,1.20597,762.824,148197,63.8736,68.0202,64.1224,1,0,64.1224,0,0,0,758,0,0,5487,5487
759,z04352_y03840_x03328,82,547,0,-1,0,476,262,1.06606,741.11,148178,63.8695,66.1142,64.1224,1,0,64.1224,0,0,0,759,0,0,7290,7290
760,z04352_y03840_x03328,82,547,0,-1,0,463,257,1.08175,731.755,148183,63.8707,65.2931,64.1252,1,0,64.1252,0,0,0,760,0,0,7277,7277
761,z04352_y03840_x03328,82,550,0,-1,0,352,197,1.09469,703.211,147409,63.7037,62.7877,64.1307,0,0,64.1307,0,0,0,761,0,0,4104,4104
762,z04352_y03840_x03328,39,551,0,-1,0,74,50,1.25754,653.702,100416,52.5835,53.4108,53.1313,-8,0,53.1313,0,0,0,762,0,0,978,978
763,z04352_y03840_x03456,82,491,0,-1,0,472,260,1.14712,806.64,148308,63.8977,71.866,64.1479,1,0,64.1479,0,0,0,763,0,0,6577,6577
764,z04352_y03840_x03456,82,552,0,-1,0,241,143,1.13204,785.809,148282,63.892,70.0376,64.1441,1,0,64.1441,0,0,0,764,0,0,4109,4109
765,z04352_y03840_x03456,82,492,0,-1,0,503,277,1.28782,827.617,148305,63.897,73.7073,64.1421,1,0,64.1421,0,0,0,765,0,0,6652,6652
766,z04352_y03840_x03456,82,552,0,-1,0,453,250,1.12147,789.544,148300,63.8959,70.3654,64.1518,1,0,64.1518,0,0,0,766,0,0,6213,6213
767,z04352_y03840_x03456,93,553,0,-1,0,376,211,1.12799,854.087,143662,62.8891,74.0354,63.1394,-3,0,63.1394,0,0,0,767,0,0,55,55
768,z04352_y03840_x03456,82,554,0,-1,0,232,136,1.08361,755.479,147511,63.7258,67.3755,64.1492,0,0,64.1492,0,0,0,768,0,0,3588,3588
769,z04352_y03840_x03456,93,555,0,-1,0,73,50,1.07274,880.987,143398,62.8314,76.3964,63.1412,-6,0,63.1412,0,0,0,769,0,0,248,248
770,z04352_y03840_x03456,93,556,0,-1,0,60,44,1.15904,893.952,143408,62.8336,77.5344,63.1424,-6,0,63.1424,0,0,0,770,0,0,302,302
771,z04352_y03968_x02304,93,557,0,-1,0,163,102,1.19455,825.116,155563,65.4412,71.4925,62.8873,-2,-3,62.8873,0,0,0,771,0,0,1020,1020
772,z04352_y03968_x02304,93,558,0,-1,0,144,94,1.32669,790.406,155613,65.4518,68.4458,62.8926,-2,-3,62.8926,0,0,0,772,0,0,435,435
773,z04352_y03968_x02304,93,559,0,-1,0,125,81,1.34381,838.278,141679,62.4537,72.6478,62.8883,-2,0,62.8883,0,0,0,773,0,0,621,621
774,z04352_y03968_x02304,100,560,0,-1,0,22,18,1.47154,803.297,150829,64.4383,70.6158,64.889,0,0,64.889,0,0,0,774,0,0,0,0
775,z04352_y03968_x02304,93,561,0,-1,0,144,91,1.28194,798.983,141730,62.4651,69.1986,62.8975,-2,0,62.8975,0,0,0,775,0,0,895,895
776,z04352_y03968_x02304,101,562,0,-1,0,34,26,2.45776,815.877,185124,71.3868,71.72,71.8851,0,0,71.8851,0,0,0,776,0,0,0,0
777,z04352_y03968_x02304,102,563,0,-1,0,11,13,9.07263,796.32,170024,68.4143,70.0034,68.8905,0,0,68.8905,0,0,0,777,0,0,12,12
778,z04352_y03968_x02304,93,564,0,-1,0,96,71,1.12909,806.571,155557,65.44,69.8647,62.8815,-2,-3,62.8815,0,0,0,778,0,0,776,776
779,z04352_y03968_x02304,93,565,0,-1,0,279,159,1.46109,789.217,156038,65.541,68.3415,62.8887,-2,-3,62.8887,0,0,0,779,0,0,1006,1006
780,z04352_y03968_x02304,103,566,0,-1,0,52,39,2.13617,784.853,150827,64.4377,68.9969,64.8857,0,0,64.8857,0,0,0,780,0,0,0,0
781,z04352_y03968_x02304,104,566,0,-1,0,17,17,37.0621,781.532,150833,64.4389,68.7054,64.8867,0,0,64.8867,0,0,0,781,0,0,0,0
782,z04352_y03968_x02304,105,566,0,-1,0,12,13,39.6718,787.867,150810,64.4342,69.2614,64.8844,0,0,64.8844,0,0,0,782,0,0,0,0
783,z04352_y03968_x02304,106,566,0,-1,0,20,18,3.07703,778.696,150838,64.4402,68.4565,64.8876,0,0,64.8876,0,0,0,783,0,0,0,0
784,z04352_y03968_x02304,107,567,0,-1,0,47,44,11.7757,817.461,150775,64.4265,71.859,64.877,0,0,64.877,0,0,0,784,0,0,0,0
785,z04352_y03968_x02304,93,568,0,-1,0,284,162,1.29209,773.924,155312,65.3884,66.9991,62.8858,0,-3,62.8858,0,0,0,785,0,0,0,0
786,z04352_y03968_x02304,82,507,0,-1,0,368,245,5.46917,722.235,147132,63.6439,64.4575,63.8924,1,0,63.8924,0,0,0,786,0,0,1043,1043
787,z04352_y03968_x02304,82,569,0,-1,0,161,97,1.31672,767.953,147091,63.6349,68.4703,63.8867,1,0,63.8867,0,0,0,787,0,0,1386,1386
788,z04352_y03968_x02304,93,559,0,-1,0,407,226,1.14555,835.107,141707,62.4599,72.3694,62.895,-2,0,62.895,0,0,0,788,0,0,1534,1534
789,z04352_y03968_x02304,108,570,0,-1,0,293,166,1.2433,847.77,217376,77.3543,74.0013,77.897,0,0,76.897,0,0,0,789,0,0,0,0
790,z04352_y03968_x02304,82,501,0,-1,0,86,57,1.2534,760.666,147098,63.6365,67.8307,63.8866,1,0,63.8866,0,0,0,790,0,0,798,798
791,z04352_y03968_x02304,109,571,0,-1,0,137,87,2.74132,852.522,170040,68.4174,74.7984,68.8959,0,-8,68.8959,0,0,0,791,0,0,56,56
792,z04352_y03968_x02304,110,572,0,-1,0,76,50,1.14436,885.166,169992,68.4079,77.8017,68.8889,0,0,68.8889,0,0,0,792,0,0,37,37
793,z04352_y03968_x02304,82,573,0,-1,0,63,49,1.25235,748.817,146390,63.4833,66.7907,63.8866,-1,0,63.8866,0,0,0,793,0,0,181,181
794,z04352_y03968_x02304,111,574,0,-1,0,68,50,1.21736,861.056,200961,74.3769,75.6856,74.8966,0,0,73.8966,0,0,0,794,0,0,0,0
795,z04352_y03968_x02432,93,575,0,-1,0,285,165,1.62183,702.806,155458,65.4191,60.7568,62.9091,0,-3,62.9091,0,0,0,795,0,0,26,26
796,z04352_y03968_x02432,112,576,0,-1,0,72,52,11.2641,668.842,141821,62.485,58.8142,62.9111,0,0,62.9111,0,0,0,796,0,0,268,268
797,z04352_y03968_x02432,82,507,0,-1,0,139,93,1.41015,712.123,147193,63.6571,63.5699,63.9074,1,0,63.9074,0,0,0,797,0,0,1648,1648
798,z04352_y03968_x02432,113,577,0,-1,0,67,49,1.31367,703.052,141810,62.4827,61.8169,62.9112,0,0,62.9112,0,0,0,798,0,0,253,253
799,z04352_y03968_x02432,82,578,0,-1,0,128,79,1.57527,692.642,147216,63.6619,61.86,63.9097,1,0,63.9097,0,0,0,799,0,0,1197,1197
800,z04352_y03968_x02432,93,579,0,-1,0,301,173,1.57931,736.148,155722,65.4746,63.6833,62.9132,-2,-3,62.9132,0,0,0,800,0,0,0,0
801,z04352_y03968_x02432,93,580,0,-1,0,74,50,1.82478,687.865,141882,62.4985,59.4453,62.9204,-2,0,62.9204,0,0,0,801,0,0,839,839
802,z04352_y03968_x02432,114,577,0,-1,0,21,19,3.72186,717.917,141789,62.4779,63.1216,62.9081,0,0,62.9081,0,0,0,802,0,0,50,50
803,z04352_y03968_x02432,115,581,0,-1,0,50,37,2.34295,722.201,150936,64.461,63.4977,64.9069,0,0,64.9069,0,0,0,803,0,0,0,0
804,z04352_y03968_x02432,93,582,0,-1,0,276,164,1.68712,751.872,141828,62.4865,65.0635,62.914,-2,0,62.914,0,0,0,804,0,0,3048,3048
805,z04352_y03968_x02432,116,583,0,-1,0,39,35,1.65333,692.928,132978,60.5065,60.9283,60.9221,0,0,60.9221,0,0,0,805,0,0,0,0
806,z04352_y03968_x02432,117,583,0,-1,0,7,9,2.87066,694.439,132919,60.4932,61.0609,60.9069,0,0,60.9069,0,0,0,806,0,0,0,0
807,z04352_y03968_x02432,118,581,0,-1,0,14,14,10.6941,717.082,150902,64.4538,63.0484,64.9016,0,0,64.9016,0,0,0,807,0,0,0,0
808,z04352_y03968_x02432,93,584,0,-1,0,324,183,1.87717,721.986,156155,65.5655,62.4403,62.9102,-2,-3,62.9102,0,0,0,808,0,0,955,955
809,z04352_y03968_x02432,119,581,0,-1,0,70,48,12.3818,723.492,150909,64.4551,63.611,64.9022,0,0,64.9022,0,0,0,809,0,0,0,0
810,z04352_y03968_x02432,120,498,0,-1,0,72,48,4.06281,727.319,146302,63.4641,63.9469,63.901,0,0,63.901,0,0,0,810,0,0,193,193
811,z04352_y03968_x02432,109,585,0,-1,0,154,93,1.25342,778.348,170166,68.4428,68.2879,68.9171,0,-8,68.9171,0,0,0,811,0,0,657,657
812,z04352_y03968_x02432,108,586,0,-1,0,243,140,1.2208,771.344,141820,62.4849,67.2931,62.917,0,0,62.917,0,0,0,812,0,0,2741,2741
813,z04352_y03968_x02432,93,586,0,-1,0,334,189,1.17681,764.72,141826,62.4862,66.1912,62.9163,-2,0,62.9163,0,0,0,813,0,0,3472,3472
814,z04352_y03968_x02432,82,587,0,-1,0,72,50,1.4064,681.916,146685,63.5471,60.9185,63.9092,1,0,63.9092,0,0,0,814,0,0,254,254
815,z04352_y03968_x02432,93,584,0,-1,0,71,50,1.17301,733.152,156134,65.5611,63.4204,62.9187,-2,-3,62.9187,0,0,0,815,0,0,389,389
816,z04352_y03968_x02432,93,588,0,-1,0,74,50,1.44006,773.039,156046,65.5427,66.9214,62.9039,-2,-3,62.9039,0,0,0,816,0,0,173,173
817,z04352_y03968_x02432,121,585,1,-1,0,71,50,1.22192,781.103,170182,68.4462,68.6678,68.9196,0,0,68.9196,0,0,0,817,0,0,657,657
818,z04352_y03968_x02560,93,589,0,-1,0,62,46,1.43466,638.164,155857,65.503,55.0829,62.9282,0,-3,62.9282,0,0,0,818,0,0,22,22
819,z04352_y03968_x02560,93,590,0,-1,0,233,148,11.0879,661.348,155902,65.5125,57.1179,62.9377,0,-3,62.9377,0,0,0,819,0,0,22,22
820,z04352_y03968_x02560,93,591,0,-1,0,132,83,1.57797,663.998,155597,65.4484,57.3504,62.9398,0,-3,62.9398,0,0,0,820,0,0,977,977
821,z04352_y03968_x02560,122,592,0,-1,0,10,12,2.2632,629.252,108117,54.5613,55.3392,54.9284,0,0,54.9284,0,0,0,821,0,0,0,0
822,z04352_y03968_x02560,93,593,0,-1,0,145,87,6.89004,633.389,124516,58.5506,54.6638,62.9249,7,4,62.9249,0,0,0,822,0,0,0,0
823,z04352_y03968_x02560,82,594,0,-1,0,178,106,1.52456,647.047,147338,63.6884,57.8579,63.9349,1,0,63.9349,0,0,0,823,0,0,2320,2320
824,z04352_y03968_x02560,82,518,0,-1,0,111,71,1.70291,639.026,147331,63.6868,57.1539,63.9329,1,0,63.9329,0,0,0,824,0,0,1385,1385
825,z04352_y03968_x02560,82,594,0,-1,0,66,50,1.5414,651.447,147338,63.6884,58.2442,63.9353,1,0,63.9353,0,0,0,825,0,0,201,201
826,z04352_y03968_x02560,82,507,0,-1,0,26,23,1.51579,675.941,147278,63.6753,60.3941,63.9241,1,0,63.9241,0,0,0,826,0,0,69,69
827,z04352_y03968_x02560,123,595,0,-1,0,31,25,2.51878,644.692,141956,62.5147,56.6945,62.9404,0,0,62.9404,0,0,0,827,0,0,31,31
828,z04352_y03968_x02560,124,595,0,-1,0,186,116,3.41624,649.429,141942,62.5116,57.1102,62.9375,0,0,62.9375,0,0,0,828,0,0,210,210
829,z04352_y03968_x02560,125,595,0,-1,0,18,17,1.55518,644.092,141956,62.5148,56.6418,62.9406,0,0,62.9406,0,0,0,829,0,0,20,20
830,z04352_y03968_x02560,82,518,0,-1,0,61,50,2.66104,637.727,147376,63.6967,57.0399,63.9438,1,0,63.9438,0,0,0,830,0,0,251,251
831,z04352_y03968_x02560,93,596,0,-1,0,342,193,1.81713,690.263,141964,62.5165,59.6558,62.9399,-2,0,62.9399,0,0,0,831,0,0,3555,3555
832,z04352_y03968_x02560,93,597,0,-1,0,252,152,1.73048,671.72,156085,65.5509,58.0282,62.9359,-2,-3,62.9359,0,0,0,832,0,0,1671,1671
833,z04352_y03968_x02560,108,577,0,-1,0,204,121,1.54589,716.871,141942,62.5118,62.5118,62.9416,0,0,62.9416,0,0,0,833,0,0,2999,2999
834,z04352_y03968_x02560,126,598,0,-1,0,13,16,5.19404,700.673,137481,61.5221,61.6081,61.9434,0,0,61.9434,0,0,0,834,0,0,0,0
835,z04352_y03968_x02560,109,599,0,-1,0,150,92,10.4729,724.994,170297,68.4692,63.6048,68.9414,0,-8,68.9414,0,0,0,835,0,0,129,129
836,z04352_y03968_x02560,127,598,0,-1,0,7,8,1.60305,701.144,137480,61.5217,61.6494,61.9432,0,0,61.9432,0,0,0,836,0,0,0,0
