chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
5955,z04480_y02176_x03968,1,3996,0,-1,0,392,219,1.12535,1672.06,-908186,188.227,214.757,189.622,0,0,188.622,0,0,0,5955,0,0,27,27
5956,z04480_y02176_x03968,1,3997,0,-1,0,267,153,1.13936,1590.6,-797012,175.988,204.608,177.626,0,0,175.626,0,0,0,5956,0,0,88,88
5957,z04480_y02176_x03968,1,3998,0,-1,0,129,86,1.23961,1693.52,-985808,196.321,217.43,197.623,-4,0,196.623,0,0,0,5957,0,0,671,671
5958,z04480_y02176_x03968,1,3999,0,-1,0,73,50,1.23391,1710.47,-1.08865e+06,206.556,219.542,207.624,0,0,206.624,0,0,0,5958,0,0,25,25
5959,z04480_y02176_x03968,1,4000,0,-1,0,75,50,1.18709,1563.87,-735143,168.794,201.279,170.625,-5,0,168.625,0,0,0,5959,0,0,19,19
5960,z04480_y02176_x04096,1,4001,0,-1,0,481,265,1.17165,1741.4,-985903,196.33,223.397,197.632,-4,0,196.632,0,0,0,5960,0,0,2460,2460
5961,z04480_y02176_x04096,1,4002,0,-1,0,455,251,1.21811,1718.66,-908303,188.239,220.563,189.633,0,0,188.633,0,0,0,5961,0,0,18,18
5962,z04480_y02176_x04096,1,4003,0,-1,0,428,239,1.18473,1759.74,-1.08874e+06,206.565,225.681,207.631,0,0,206.631,0,0,0,5962,0,0,2,2
5963,z04480_y02176_x04096,1,4004,0,-1,0,368,206,1.23165,1700.64,-833320,180.077,218.317,181.634,0,0,179.634,0,0,0,5963,0,0,60,60
5964,z04480_y02176_x04096,1,4005,0,-1,0,240,146,1.18163,1781.87,-1.13098e+06,210.625,228.438,211.632,0,0,210.632,0,0,0,5964,0,0,19,19
5965,z04480_y02176_x04096,1,4006,0,-1,0,235,136,1.16416,1682.79,-917889,189.258,216.094,190.634,0,0,189.634,0,0,0,5965,0,0,346,346
5966,z04480_y02176_x04096,1,4007,0,-1,0,66,50,1.07086,1809.57,-1.15244e+06,212.658,231.889,213.632,0,-1,212.632,0,0,0,5966,0,0,33,33
5967,z04480_y02176_x04096,1,512,0,-1,0,70,49,1.25469,1648.78,-859404,182.957,211.857,184.633,-7,0,182.633,0,0,0,5967,0,0,35,35
5968,z04480_y02176_x04096,1,4008,0,-1,0,72,50,1.10086,1815.34,-1.1518e+06,212.598,232.608,213.632,-3,0,212.632,0,0,0,5968,0,0,0,0
5969,z04480_y02304_x01536,1164,6,1,-1,0,303,175,26.206,1567.8,-915122,188.964,195.439,190.358,0,0,189.358,0,0,0,5969,0,0,1265,1265
5970,z04480_y02304_x01536,1,1,0,-1,0,52,39,36.1725,1565.28,-905717,187.964,201.455,190.357,0,1,189.357,0,0,0,5970,0,0,70,70
5971,z04480_y02304_x01536,1165,361,1,-1,0,58,44,1.09358,1579.4,-973711,195.081,196.883,196.358,0,0,195.358,0,0,0,5971,0,0,24,24
5972,z04480_y02304_x01536,1166,363,1,-1,0,53,40,1.18338,1583.48,-983657,196.101,195.553,197.359,0,0,196.359,0,0,0,5972,0,0,0,0
5973,z04480_y02304_x01536,1166,363,1,-1,0,9,11,1.0878,1585.81,-983644,196.1,195.843,197.358,0,0,196.358,0,0,0,5973,0,0,0,0
5974,z04480_y02304_x01536,1167,361,0,-1,0,70,50,10.653,1580.11,-973691,195.079,196.973,196.356,0,0,195.356,0,0,0,5974,0,0,0,0
5975,z04480_y02304_x01536,1168,361,1,-1,0,52,43,1.10732,1578.03,-973723,195.083,196.714,196.359,0,0,195.359,0,0,0,5975,0,0,30,30
5976,z04480_y02304_x01664,1,1,0,-1,0,269,155,1.05775,1500.95,-905814,187.974,193.44,190.367,0,1,189.367,0,0,0,5976,0,0,4916,4916
5977,z04480_y02304_x01664,1,1,0,-1,0,233,135,1.0721,1528.4,-905849,187.978,196.859,190.37,0,1,189.37,0,0,0,5977,0,0,5001,5001
5978,z04480_y02304_x01664,1,1,0,-1,0,363,209,1.12155,1523.51,-905822,187.975,196.251,190.368,0,1,189.368,0,0,0,5978,0,0,6186,6186
5979,z04480_y02304_x01664,1,1,0,-1,0,130,85,1.58484,1535.96,-905762,187.969,197.802,190.361,0,1,189.361,0,0,0,5979,0,0,753,753
5980,z04480_y02304_x01664,1,1,0,-1,0,464,262,1.09243,1539.18,-905833,187.976,198.203,190.369,0,1,189.369,0,0,0,5980,0,0,8331,8331
5981,z04480_y02304_x01664,1169,6,0,-1,0,75,53,1.46827,1524.3,-915194,188.972,190.019,190.364,0,0,189.364,0,0,0,5981,0,0,0,0
5982,z04480_y02304_x01664,1170,6,0,-1,0,64,47,1.35846,1530.17,-915170,188.969,190.751,190.362,0,0,189.362,0,0,0,5982,0,0,70,70
5983,z04480_y02304_x01664,1171,6,0,-1,0,79,57,4.50482,1530.27,-915194,188.972,190.763,190.365,0,0,189.365,0,0,0,5983,0,0,0,0
5984,z04480_y02304_x01664,1172,4009,0,-1,0,74,50,4.31396,1534.29,-924807,189.989,191.264,191.361,0,0,190.361,0,0,0,5984,0,0,0,0
5985,z04480_y02304_x01664,1173,4009,0,-1,0,67,46,2.95984,1534.8,-924819,189.99,191.327,191.362,0,0,190.362,0,0,0,5985,0,0,0,0
5986,z04480_y02304_x01664,1174,6,0,-1,0,399,232,1.34629,1534.95,-915209,188.973,191.347,190.366,0,0,189.366,0,0,0,5986,0,0,0,0
5987,z04480_y02304_x01664,1,188,0,-1,0,70,50,1.34993,1467.75,-904922,187.879,189.304,190.366,7,1,189.366,0,0,0,5987,0,0,99,99
5988,z04480_y02304_x01664,1,188,0,-1,0,63,50,1.35953,1462.54,-904922,187.879,188.654,190.366,7,1,189.366,0,0,0,5988,0,0,42,42
5989,z04480_y02304_x01664,1,4010,0,-1,0,71,47,1.09822,1468.43,-906378,188.034,189.389,190.367,0,1,189.367,0,0,0,5989,0,0,0,0
5990,z04480_y02304_x01664,0,4011,1,-1,0,203,122,1.05344,1559.12,-963912,194.072,189.962,195.371,0,0,194.371,0,2,0,5990,0,0,16,16
5991,z04480_y02304_x01664,1,1,0,-1,0,80,53,1.02788,1484.79,-905808,187.974,191.427,190.367,0,1,189.367,0,0,0,5991,0,0,2353,2353
5992,z04480_y02304_x01664,1165,361,1,-1,0,49,49,1.05109,1585.05,-973746,195.085,197.588,196.362,0,0,195.362,0,0,0,5992,0,0,16,16
5993,z04480_y02304_x01664,1114,4012,1,-1,0,71,50,1.05968,1596.62,-1.00378e+06,198.147,199.029,199.369,0,0,198.369,0,0,0,5993,0,0,0,0
5994,z04480_y02304_x01664,1168,361,1,-1,0,337,188,1.68647,1576.63,-973733,195.084,196.539,196.36,0,0,195.36,0,0,0,5994,0,0,30,30
5995,z04480_y02304_x01792,1175,196,0,-1,0,103,74,11.0733,1459.58,-849236,181.84,181.956,183.373,0,0,181.373,0,0,0,5995,0,0,0,0
5996,z04480_y02304_x01792,1,188,0,-1,0,78,62,3.80119,1467.3,-905056,187.893,189.248,190.381,7,1,189.381,0,0,0,5996,0,0,1273,1273
5997,z04480_y02304_x01792,1,1,0,-1,0,33,33,1.96213,1476.61,-905707,187.963,190.407,190.382,7,1,189.382,0,0,0,5997,0,0,70,70
5998,z04480_y02304_x01792,1,4013,0,-1,0,90,67,1.38928,1470.72,-905404,187.93,189.674,190.376,7,1,189.376,0,0,0,5998,0,0,0,0
5999,z04480_y02304_x01792,1,187,0,-1,0,147,98,1.22878,1475.87,-905020,187.889,190.315,190.377,7,1,189.377,0,0,0,5999,0,0,2288,2288
6000,z04480_y02304_x01792,1,188,0,-1,0,24,23,1.10889,1460.56,-904945,187.881,188.408,190.369,7,1,189.369,0,0,0,6000,0,0,384,384
6001,z04480_y02304_x01792,1176,196,0,-1,0,77,60,10.2197,1458.6,-849269,181.844,181.834,183.377,0,0,181.377,0,0,0,6001,0,0,0,0
6002,z04480_y02304_x01792,1177,196,0,-1,0,24,21,8.47832,1465.34,-849270,181.844,182.674,183.377,0,0,181.377,0,0,0,6002,0,0,0,0
6003,z04480_y02304_x01792,1178,196,0,-1,0,24,23,6.50141,1470.45,-849328,181.85,183.31,183.383,0,0,181.383,0,0,0,6003,0,0,0,0
6004,z04480_y02304_x01792,1,4014,0,-1,0,363,211,15.6975,1453.47,-905005,187.888,187.524,190.376,7,1,189.376,0,0,0,6004,0,0,4160,4160
6005,z04480_y02304_x01792,1,188,0,-1,0,64,50,1.83024,1466.87,-904941,187.881,189.194,190.369,7,1,189.369,0,0,0,6005,0,0,452,452
6006,z04480_y02304_x01792,1,368,0,-1,0,76,50,1.17543,1441.97,-904939,187.881,186.092,190.369,7,1,189.369,0,0,0,6006,0,0,238,238
6007,z04480_y02304_x01792,1179,527,0,-1,0,7,9,1.31505,1456.97,-830817,179.798,181.631,181.368,0,0,179.368,0,0,0,6007,0,0,0,0
6008,z04480_y02304_x01792,1180,532,0,-1,0,30,22,1.50226,1447.56,-821704,178.779,180.459,180.37,0,0,178.37,0,0,0,6008,0,0,0,0
6009,z04480_y02304_x01792,1,1,0,-1,0,110,72,1.11641,1479.55,-905866,187.98,190.774,190.373,0,1,189.373,0,0,0,6009,0,0,2438,2438
6010,z04480_y02304_x01792,1181,4015,0,-1,0,53,46,1.09235,1423.35,-794640,175.718,177.442,177.372,0,0,175.372,0,0,0,6010,0,0,37,37
6011,z04480_y02304_x01792,1182,4015,0,-1,0,26,22,3.64212,1424.2,-794626,175.716,177.548,177.37,0,0,175.37,0,0,0,6011,0,0,37,37
6012,z04480_y02304_x01792,1,4016,0,-1,0,184,109,1.12635,1416.55,-904998,187.887,182.925,190.377,7,1,189.377,0,0,0,6012,0,0,3048,3048
6013,z04480_y02304_x01792,1,4017,0,-1,0,262,151,1.18242,1434.28,-905008,187.888,185.134,190.377,7,1,189.377,0,0,0,6013,0,0,3818,3818
6014,z04480_y02304_x01792,1183,4015,0,-1,0,36,29,1.1116,1422,-794627,175.716,177.274,177.371,0,0,175.371,0,0,0,6014,0,0,0,0
6015,z04480_y02304_x01792,1,1,0,-1,0,267,154,1.08979,1505.32,-905892,187.983,193.984,190.375,0,1,189.375,0,0,0,6015,0,0,5597,5597
6016,z04480_y02304_x01792,1,1,0,-1,0,24,20,1.02832,1532.59,-905899,187.983,197.382,190.376,0,1,189.376,0,0,0,6016,0,0,578,578
6017,z04480_y02304_x01792,1,1,0,-1,0,61,43,1.03985,1529.69,-905904,187.984,197.02,190.376,0,1,189.376,0,0,0,6017,0,0,1483,1483
6018,z04480_y02304_x01792,1,1,0,-1,0,109,68,1.0783,1514.98,-905896,187.983,195.188,190.375,0,1,189.375,0,0,0,6018,0,0,2758,2758
6019,z04480_y02304_x01792,1,1,0,-1,0,307,173,1.0486,1491.15,-905886,187.982,192.218,190.375,0,1,189.375,0,0,0,6019,0,0,7213,7213
6020,z04480_y02304_x01792,1,371,0,-1,0,142,86,1.1185,1398.65,-914417,188.889,180.695,190.377,7,0,189.377,0,0,0,6020,0,0,106,106
6021,z04480_y02304_x01792,1,1,0,-1,0,68,48,1.41292,1538.77,-905900,187.983,198.151,190.376,0,1,189.376,0,0,0,6021,0,0,736,736
6022,z04480_y02304_x01792,1,210,0,-1,0,56,50,1.27103,1371.1,-733193,168.562,177.263,170.376,0,0,168.376,0,0,0,6022,0,0,1021,1021
6023,z04480_y02304_x01792,1,210,0,-1,0,73,50,1.08408,1380.89,-733116,168.553,178.483,170.376,-1,0,168.376,0,0,0,6023,0,0,2183,2183
6024,z04480_y02304_x01792,1184,4015,0,-1,0,87,61,1.17669,1424.44,-794671,175.721,177.578,177.375,0,0,175.375,0,0,0,6024,0,0,0,0
6025,z04480_y02304_x01920,1,27,0,-1,0,330,192,1.4086,1373.82,-741782,169.58,177.602,170.387,0,-1,168.387,0,0,0,6025,0,0,10224,10224
6026,z04480_y02304_x01920,1185,27,0,-1,0,9,9,16.8294,1380.94,-741943,169.599,172.159,171.382,0,0,169.382,0,0,0,6026,0,0,74,74
6027,z04480_y02304_x01920,1186,4018,0,-1,0,39,28,1.53451,1378.54,-759297,171.638,171.859,173.382,0,0,171.382,0,0,0,6027,0,0,0,0
6028,z04480_y02304_x01920,1,27,0,-1,0,223,130,1.02741,1390.06,-741639,169.563,179.624,170.387,-1,-1,168.387,0,0,0,6028,0,0,1974,1974
6029,z04480_y02304_x01920,1,27,0,-1,0,286,172,1.06272,1363.51,-741722,169.573,176.316,170.387,0,-1,168.387,0,0,0,6029,0,0,6973,6973
6030,z04480_y02304_x01920,1187,210,0,-1,0,35,29,22.1889,1364.71,-733331,168.578,170.136,170.385,0,0,168.385,0,0,0,6030,0,0,0,0
6031,z04480_y02304_x01920,1188,210,0,-1,0,32,29,1.44906,1364.5,-733296,168.574,170.111,170.382,0,0,168.382,0,0,0,6031,0,0,0,0
6032,z04480_y02304_x01920,1189,210,0,-1,0,89,64,2.37296,1372.89,-733286,168.573,171.156,170.38,0,0,168.38,0,0,0,6032,0,0,0,0
6033,z04480_y02304_x01920,1190,4018,0,-1,0,71,47,1.3614,1376.48,-759288,171.637,171.603,173.381,0,0,171.381,0,0,0,6033,0,0,0,0
6034,z04480_y02304_x01920,1191,4018,0,-1,0,7,9,1.15642,1377.01,-759292,171.638,171.669,173.382,0,0,171.382,0,0,0,6034,0,0,0,0
6035,z04480_y02304_x01920,1,195,0,-1,0,69,50,1.14084,1444.37,-914486,188.897,186.391,190.386,7,0,189.386,0,0,0,6035,0,0,1255,1255
6036,z04480_y02304_x01920,1,195,0,-1,0,106,74,1.9792,1426.91,-914485,188.897,184.216,190.387,7,0,189.387,0,0,0,6036,0,0,1880,1880
6037,z04480_y02304_x01920,1,195,0,-1,0,58,50,1.34533,1433.98,-914498,188.898,185.096,190.388,7,0,189.388,0,0,0,6037,0,0,479,479
6038,z04480_y02304_x01920,1192,196,0,-1,0,328,192,4.03503,1424.62,-849338,181.851,177.601,183.386,0,0,181.386,0,0,0,6038,0,0,0,0
6039,z04480_y02304_x01920,1,195,0,-1,0,73,50,1.1913,1429.28,-914456,188.894,184.511,190.383,7,0,189.383,0,0,0,6039,0,0,144,144
6040,z04480_y02304_x01920,1,27,0,-1,0,398,221,1.08559,1350.85,-741722,169.573,174.74,170.388,0,-1,168.388,0,0,0,6040,0,0,8716,8716
6041,z04480_y02304_x01920,1,212,0,-1,0,190,112,1.0365,1316.35,-741716,169.572,170.441,170.388,0,-1,168.388,0,0,0,6041,0,0,4560,4560
6042,z04480_y02304_x01920,1,27,0,-1,0,74,49,1.13944,1337.34,-741754,169.577,173.057,170.392,0,-1,168.392,0,0,0,6042,0,0,1455,1455
6043,z04480_y02304_x01920,1,27,0,-1,0,44,33,7.52385,1336.31,-741746,169.576,172.929,170.391,0,-1,168.391,0,0,0,6043,0,0,184,184
6044,z04480_y02304_x01920,1193,210,0,-1,0,27,24,5.49264,1335.85,-733382,168.584,166.541,170.392,0,0,168.392,0,0,0,6044,0,0,0,0
6045,z04480_y02304_x01920,1194,210,0,-1,0,28,24,1.50732,1334.59,-733384,168.585,166.384,170.393,0,0,168.393,0,0,0,6045,0,0,0,0
6046,z04480_y02304_x01920,1195,210,0,-1,0,30,24,2.2177,1333.75,-733384,168.585,166.28,170.393,0,0,168.393,0,0,0,6046,0,0,0,0
6047,z04480_y02304_x01920,1196,210,0,-1,0,28,24,27.0514,1335.37,-733384,168.585,166.481,170.393,0,0,168.393,0,0,0,6047,0,0,0,0
6048,z04480_y02304_x01920,1,27,0,-1,0,275,157,1.04099,1332.52,-741723,169.573,172.456,170.389,0,-1,168.389,0,0,0,6048,0,0,6657,6657
6049,z04480_y02304_x01920,1,195,0,-1,0,167,99,1.05531,1405.35,-914508,188.899,181.53,190.386,7,0,189.386,0,0,0,6049,0,0,3026,3026
6050,z04480_y02304_x01920,1,378,0,-1,0,83,56,1.09209,1301.94,-741708,169.572,168.646,170.388,0,-1,168.388,0,0,0,6050,0,0,2387,2387
6051,z04480_y02304_x01920,1,195,0,-1,0,261,176,1.23549,1458.17,-914493,188.898,188.11,190.386,7,0,189.386,0,0,0,6051,0,0,1313,1313
6052,z04480_y02304_x01920,1,195,0,-1,0,48,50,2.14239,1457.14,-914492,188.897,187.981,190.386,7,0,189.386,0,0,0,6052,0,0,300,300
6053,z04480_y02304_x01920,1,203,0,-1,0,74,50,1.09097,1285.21,-665933,160.364,166.562,161.388,0,0,160.388,0,0,0,6053,0,0,470,470
6054,z04480_y02304_x02048,1,203,0,-1,0,367,214,1.27583,1268.13,-666031,160.376,164.435,161.401,0,0,160.401,0,0,0,6054,0,0,9617,9617
6055,z04480_y02304_x02048,1,203,0,-1,0,77,54,1.05618,1291.53,-666065,160.38,167.35,161.404,0,0,160.404,0,0,0,6055,0,0,1779,1779
6056,z04480_y02304_x02048,1,203,0,-1,0,20,20,1.08653,1257.47,-665981,160.37,163.106,161.394,0,0,160.394,0,0,0,6056,0,0,638,638
6057,z04480_y02304_x02048,1197,535,0,-1,0,66,46,16.8703,1265.01,-658040,159.374,157.716,161.399,0,0,159.399,0,0,0,6057,0,0,1102,1102
6058,z04480_y02304_x02048,1,203,0,-1,0,76,50,2.33915,1259.6,-665966,160.368,163.372,161.392,0,0,160.392,0,0,0,6058,0,0,675,675
6059,z04480_y02304_x02048,1,203,0,-1,0,69,50,1.11768,1260.46,-666056,160.379,163.479,161.405,0,0,160.405,0,0,0,6059,0,0,1772,1772
6060,z04480_y02304_x02048,1,203,0,-1,0,52,40,1.65432,1286.15,-666091,160.384,166.679,161.408,0,0,160.408,0,0,0,6060,0,0,607,607
6061,z04480_y02304_x02048,1,203,0,-1,0,232,146,1.30459,1250.26,-666041,160.377,162.208,161.403,0,0,160.403,0,0,0,6061,0,0,5718,5718
6062,z04480_y02304_x02048,1,382,0,-1,0,120,80,1.10545,1245.08,-666014,160.374,161.562,161.399,0,0,160.399,0,0,0,6062,0,0,3352,3352
6063,z04480_y02304_x02048,1,4019,0,-1,0,8,10,1.09093,1227,-666224,160.4,159.31,161.397,7,0,160.397,0,0,0,6063,0,0,287,287
6064,z04480_y02304_x02048,1,4020,0,-1,0,66,46,1.35837,1220.35,-666243,160.403,158.481,161.401,7,0,160.401,0,0,0,6064,0,0,1656,1656
6065,z04480_y02304_x02048,1198,383,0,-1,0,54,38,8.81738,1256.01,-658072,159.378,156.594,161.404,0,0,159.404,0,0,0,6065,0,0,875,875
6066,z04480_y02304_x02048,1199,383,0,-1,0,21,20,4.23873,1256.42,-658070,159.378,156.646,161.403,0,0,159.403,0,0,0,6066,0,0,356,356
6067,z04480_y02304_x02048,1200,385,0,-1,0,111,76,7.29833,1270.1,-658092,159.381,158.351,161.405,0,0,159.405,0,0,0,6067,0,0,1928,1928
6068,z04480_y02304_x02048,1,203,0,-1,0,232,135,1.31332,1298.35,-666107,160.386,168.199,161.409,0,0,160.409,0,0,0,6068,0,0,1206,1206
6069,z04480_y02304_x02048,1,203,0,-1,0,47,35,37.5481,1284.77,-666096,160.384,166.507,161.408,0,0,160.408,0,0,0,6069,0,0,250,250
6070,z04480_y02304_x02048,1,389,0,-1,0,124,80,1.14567,1227.1,-666891,160.484,159.322,161.401,7,-1,160.401,0,0,0,6070,0,0,2480,2480
6071,z04480_y02304_x02048,1,220,0,-1,0,74,50,1.55082,1247.39,-666919,160.487,161.851,161.403,7,-1,160.403,0,0,0,6071,0,0,585,585
6072,z04480_y02304_x02048,1201,377,0,-1,0,55,38,2.32998,1288.63,-658114,159.384,160.658,161.407,0,0,159.407,0,0,0,6072,0,0,842,842
6073,z04480_y02304_x02048,1202,377,0,-1,0,73,48,6.34409,1290.12,-658114,159.384,160.845,161.408,0,0,159.408,0,0,0,6073,0,0,1127,1127
6074,z04480_y02304_x02048,1,203,0,-1,0,471,262,1.14907,1280.38,-666018,160.375,165.96,161.399,0,0,160.399,0,0,0,6074,0,0,12238,12238
6075,z04480_y02304_x02048,1,387,0,-1,0,73,50,1.08601,1209.62,-666885,160.483,157.145,161.401,7,-1,160.401,0,0,0,6075,0,0,919,919
6076,z04480_y02304_x02048,158,377,1,-1,0,27,29,1.66775,1294.35,-658020,159.372,159.372,161.393,0,0,159.393,0,1,0,6076,0,0,770,770
6077,z04480_y02304_x02048,1,203,0,-1,0,529,292,1.09801,1295.55,-666017,160.374,167.85,161.398,0,0,160.398,0,0,0,6077,0,0,13114,13114
6078,z04480_y02304_x02048,1203,377,0,-1,0,27,22,6.60712,1282.85,-658003,159.37,159.939,161.393,0,0,159.393,0,0,0,6078,0,0,540,540
6079,z04480_y02304_x02048,158,377,1,-1,0,76,50,2.08385,1288.5,-658008,159.37,158.643,161.394,0,0,159.394,0,0,0,6079,0,0,1960,1960
6080,z04480_y02304_x02048,1204,377,0,-1,0,30,24,2.76216,1287.89,-658021,159.372,160.566,161.396,0,0,159.396,0,0,0,6080,0,0,516,516
6081,z04480_y02304_x02048,1,203,0,-1,0,73,50,1.30635,1282.78,-665942,160.365,166.259,161.389,0,0,160.389,0,0,0,6081,0,0,1011,1011
6082,z04480_y02304_x02048,1205,377,0,-1,0,28,23,7.36947,1278.74,-657966,159.365,159.426,161.389,0,0,159.389,0,0,0,6082,0,0,340,340
6083,z04480_y02304_x02048,1,27,0,-1,0,98,67,1.11315,1351.34,-741809,169.584,174.8,170.398,0,-1,168.398,0,0,0,6083,0,0,2752,2752
6084,z04480_y02304_x02048,1,27,0,-1,0,12,14,1.04484,1344.81,-741811,169.584,173.988,170.399,0,-1,168.399,0,0,0,6084,0,0,488,488
6085,z04480_y02304_x02048,1,27,0,-1,0,204,123,1.20511,1333.79,-741788,169.581,172.615,170.397,0,-1,168.397,0,0,0,6085,0,0,5314,5314
6086,z04480_y02304_x02048,1206,4021,0,-1,0,14,15,1.55005,1340.51,-750680,170.629,167.121,172.396,0,0,170.396,0,0,0,6086,0,0,0,0
6087,z04480_y02304_x02048,1207,4021,0,-1,0,17,17,1.42265,1341.33,-750672,170.628,167.224,172.395,0,0,170.395,0,0,0,6087,0,0,0,0
6088,z04480_y02304_x02048,1,212,0,-1,0,304,172,1.07119,1316.48,-741792,169.582,170.457,170.397,0,-1,168.397,0,0,0,6088,0,0,8810,8810
6089,z04480_y02304_x02048,1,27,0,-1,0,130,81,1.05442,1354.57,-741799,169.582,175.203,170.397,0,-1,168.397,0,0,0,6089,0,0,3479,3479
6090,z04480_y02304_x02048,1,27,0,-1,0,70,49,1.06354,1362.34,-741802,169.583,176.172,170.397,0,-1,168.397,0,0,0,6090,0,0,1655,1655
6091,z04480_y02304_x02048,1,27,0,-1,0,71,49,1.12188,1373.11,-741866,169.59,177.513,170.397,0,-1,168.397,0,0,0,6091,0,0,1028,1028
6092,z04480_y02304_x02048,162,4022,1,-1,0,77,50,1.0497,1321.13,-682721,162.449,164.707,164.397,0,0,162.397,0,0,0,6092,0,0,675,675
6093,z04480_y02304_x02176,1208,4023,0,-1,0,64,44,1.69965,1231.85,-594682,151.196,153.585,153.421,0,0,151.421,0,0,0,6093,0,0,0,0
6094,z04480_y02304_x02176,1,387,0,-1,0,416,241,1.12358,1211.31,-666960,160.492,157.355,161.412,7,-1,160.412,0,0,0,6094,0,0,9128,9128
6095,z04480_y02304_x02176,1,220,0,-1,0,77,52,1.52908,1248.58,-666978,160.494,161.999,161.411,7,-1,160.411,0,0,0,6095,0,0,1672,1672
6096,z04480_y02304_x02176,1,389,0,-1,0,445,251,1.1327,1226.25,-666954,160.491,159.217,161.409,7,-1,160.409,0,0,0,6096,0,0,9469,9469
6097,z04480_y02304_x02176,1,220,0,-1,0,98,63,1.10828,1265.88,-666997,160.497,164.153,161.413,7,-1,160.413,0,0,0,6097,0,0,2236,2236
6098,z04480_y02304_x02176,1,220,0,-1,0,346,205,1.297,1243.39,-666958,160.492,161.352,161.408,7,-1,160.408,0,0,0,6098,0,0,7624,7624
6099,z04480_y02304_x02176,1209,229,0,-1,0,34,27,34.1195,1245.21,-602324,152.205,155.249,154.41,0,0,152.41,0,0,0,6099,0,0,0,0
6100,z04480_y02304_x02176,1,4024,0,-1,0,191,116,1.08784,1254.55,-666330,160.413,162.742,161.411,7,0,160.411,0,0,0,6100,0,0,3110,3110
6101,z04480_y02304_x02176,1210,230,0,-1,0,266,152,2.0683,1259.85,-602379,152.213,157.073,154.416,0,0,152.416,0,0,0,6101,0,0,39,39
6102,z04480_y02304_x02176,105,230,1,-1,0,59,42,1.65034,1264.84,-602381,152.213,157.694,154.416,0,0,152.416,0,1,0,6102,0,0,39,39
6103,z04480_y02304_x02176,1,4025,0,-1,0,268,170,1.34023,1205.87,-667912,160.611,156.677,161.412,13,-1,160.412,0,0,0,6103,0,0,596,596
6104,z04480_y02304_x02176,1,4025,0,-1,0,69,49,1.13411,1203.44,-667893,160.609,156.374,161.41,13,-1,160.41,0,0,0,6104,0,0,61,61
6105,z04480_y02304_x02176,1211,4026,0,-1,0,225,134,1.46578,1226.75,-625962,155.287,152.949,157.412,0,0,155.412,0,0,0,6105,0,0,0,0
6106,z04480_y02304_x02176,1,4025,0,-1,0,194,123,1.0969,1210.41,-668093,160.634,157.244,161.419,13,-1,160.419,0,0,0,6106,0,0,1702,1702
6107,z04480_y02304_x02176,1,4027,0,-1,0,361,206,1.34167,1184.27,-668043,160.627,153.986,161.414,13,-1,160.414,0,0,0,6107,0,0,5394,5394
6108,z04480_y02304_x02176,1,397,0,-1,0,67,50,1.25755,1169.02,-667864,160.605,152.086,161.408,13,-1,160.408,0,0,0,6108,0,0,0,0
6109,z04480_y02304_x02176,1212,4028,0,-1,0,19,16,1.25755,1243.05,-641971,157.34,154.98,159.414,0,0,157.414,0,0,0,6109,0,0,0,0
6110,z04480_y02304_x02176,1213,4028,0,-1,0,24,19,1.21827,1241.64,-641970,157.34,154.804,159.414,0,0,157.414,0,0,0,6110,0,0,0,0
6111,z04480_y02304_x02176,1,203,0,-1,0,210,124,1.07568,1272.29,-666099,160.385,164.953,161.409,0,0,160.409,0,0,0,6111,0,0,5219,5219
6112,z04480_y02304_x02176,1,397,0,-1,0,234,138,1.50515,1169.93,-668047,160.628,152.2,161.415,13,-1,160.415,0,0,0,6112,0,0,4078,4078
6113,z04480_y02304_x02176,1,4029,0,-1,0,71,50,1.4193,1163.11,-668057,160.629,151.35,161.417,13,-1,160.417,0,0,0,6113,0,0,982,982
6114,z04480_y02304_x02176,1214,406,0,-1,0,32,25,2.95204,1148.9,-556498,146.046,143.25,148.415,0,0,146.415,0,0,0,6114,0,0,0,0
6115,z04480_y02304_x02176,1,399,0,-1,0,75,50,1.51733,1138.2,-668089,160.633,148.246,161.415,13,-1,160.415,0,0,0,6115,0,0,460,460
6116,z04480_y02304_x02176,1,4030,0,-1,0,54,44,1.27393,1148.49,-668039,160.627,149.529,161.415,13,-1,160.415,0,0,0,6116,0,0,1436,1436
6117,z04480_y02304_x02176,1,399,0,-1,0,334,190,2.16255,1132.05,-668035,160.626,147.481,161.415,13,-1,160.415,0,0,0,6117,0,0,1415,1415
6118,z04480_y02304_x02176,1,399,0,-1,0,60,46,2.32904,1135.54,-668038,160.627,147.915,161.415,13,-1,160.415,0,0,0,6118,0,0,536,536
6119,z04480_y02304_x02176,1,397,0,-1,0,63,49,2.62109,1174.4,-668060,160.63,152.757,161.417,13,-1,160.417,0,0,0,6119,0,0,729,729
6120,z04480_y02304_x02176,1215,4031,0,-1,0,18,16,41.7152,1161.82,-556498,146.046,144.861,148.415,0,0,146.415,0,0,0,6120,0,0,0,0
6121,z04480_y02304_x02176,1216,4031,0,-1,0,12,11,3.11707,1162.7,-556500,146.046,144.969,148.415,0,0,146.415,0,0,0,6121,0,0,0,0
