chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
146,z04480_y03072_x02560,1,121,1,0,1,461,255,2.0183,397.057,-29604.7,8.7565,11.1533,32.3859,1,0,9.38594,1,0,789.607,38,-0.00400291,2.74092,9414,0
147,z04480_y03072_x02560,0,122,1,0,0,517,284,1.08004,381.134,-29599,8.76413,10.6658,31.383,1,0,8.38302,0,0,0,30,0.0208041,-1.3842,9752,0
148,z04480_y03072_x02560,6,123,1,0,-1,504,277,1.16853,364.218,-29590.4,8.77566,11.0352,30.3766,2,0,7.3766,-1,0,-691.298,23,0.0207444,-2.19354,9526,0
149,z04480_y03072_x02560,2,124,1,0,-2,447,247,1.14105,347.327,-29584.2,8.78389,9.8244,29.3716,2,0,6.37162,-2,0,-1298.57,14,-0.00129712,-2.58544,8772,0
150,z04480_y03072_x02560,3,125,0,-1,0,346,195,1.05909,334.128,-25397,13.2336,13.6197,28.3734,2,0,13.3734,0,0,0,67,-118.997,-119.012,0,0
151,z04480_y03072_x02560,7,126,1,0,2,402,224,1.04148,411.045,-29600.7,8.76191,10.4796,33.3868,1,0,10.3868,2,0,1666.55,45,-0.0723753,7.00588,8448,0
152,z04480_y03072_x02560,4,127,1,1,1,186,111,1.1174,313.999,-23430.2,14.8674,14.4799,27.376,3,0,15.376,1,0,1310.95,103,-109.552,-109.452,765,0
153,z04480_y03072_x02560,15,128,0,-1,0,203,120,1.03541,428.159,-38919,33.893,33.893,33.3814,0,-3,32.3814,0,0,0,3,0,0,0,0
154,z04480_y03072_x02560,5,129,1,1,0,61,44,1.06736,305.054,-23436.8,14.8622,14.1407,26.379,3,0,14.379,0,0,0,86,-109.561,-109.459,362,0
155,z04480_y03072_x02688,5,130,1,1,0,451,249,1.11784,285.875,-23527.6,14.7908,12.6278,26.4286,4,0,14.4286,0,0,0,82,-109.545,-109.442,2401,0
156,z04480_y03072_x02688,4,131,1,1,1,464,256,1.12762,298.037,-23528.2,14.7903,13.2208,27.4271,4,0,15.4271,1,0,1310.95,100,-109.552,-109.452,2394,0
157,z04480_y03072_x02688,3,132,0,-1,0,477,262,1.11575,320.121,-25524.3,13.1208,12.5147,28.4359,3,0,13.4359,0,0,0,61,-118.991,-119.006,0,0
158,z04480_y03072_x02688,8,133,1,2,2,390,217,1.27132,267.406,-21684,16.1792,14.0798,23.4275,2,0,21.4275,5,0,8014.25,277,0.077344,6.19892,3969,0
159,z04480_y03072_x02688,2,134,1,0,-2,403,224,1.10012,331.914,-29714.2,8.60854,8.60854,29.432,3,0,6.432,-2,0,-1298.57,8,-0.00481294,-2.60648,3450,0
160,z04480_y03072_x02688,9,135,0,2,0,291,166,1.1998,254.744,-21689.2,16.1755,12.4055,21.43,2,0,19.43,3,0,4598.53,231,0.131538,6.98561,3090,0
161,z04480_y03072_x02688,6,124,1,0,-1,300,172,1.23216,344.517,-29706.7,8.61871,9.48111,30.4299,3,0,7.42986,-1,0,-691.298,21,0.0232572,-2.29696,3111,0
162,z04480_y03072_x02688,10,136,0,2,-1,165,99,1.09778,242.069,-21639.9,16.211,12.0772,20.4372,2,0,18.4372,2,0,2986.75,179,-0.0279848,5.05717,1603,0
163,z04480_y03072_x02688,0,137,1,0,0,146,91,1.06331,355.352,-29696.9,8.63204,8.63204,31.425,3,0,8.42497,0,0,0,29,0.0218328,-1.66964,2138,0
164,z04480_y03072_x02688,1,138,1,0,1,75,50,1.07519,365.12,-29695.5,8.63397,8.63397,32.4238,4,0,9.42376,1,0,789.607,37,0.0146013,-1.27903,1235,0
165,z04480_y03072_x02816,8,8,1,2,2,456,252,1.12262,286.722,-21811.2,16.0874,15.6035,23.5005,1,0,21.5005,5,0,8014.25,271,0.0802488,6.32541,4495,0
166,z04480_y03072_x02816,9,10,0,2,0,472,260,1.07947,268.553,-21804.9,16.0919,13.4948,21.5027,0,0,19.5027,3,0,4598.53,227,0.139315,8.35869,4607,0
167,z04480_y03072_x02816,10,12,0,2,-1,464,256,1.07328,253.656,-21739.2,16.1394,12.9912,20.503,0,0,18.503,2,0,2986.75,176,0.00156938,5.58186,4673,0
168,z04480_y03072_x02816,11,14,0,-1,0,431,238,1.24534,231.944,-19879.3,17.4309,14.0891,19.5027,1,0,16.5027,-1,0,-1473.59,122,114.871,115.119,0,0
169,z04480_y03072_x02816,5,139,1,1,0,380,212,1.10829,311.974,-23659.2,14.6866,14.6866,26.4974,2,0,14.4974,0,0,0,77,-109.543,-109.439,1624,0
170,z04480_y03072_x02816,4,140,1,1,1,284,163,1.09513,316.705,-23650.7,14.6934,14.6934,27.49,3,0,15.49,1,0,1310.95,98,-109.551,-109.45,1565,0
171,z04480_y03072_x02816,3,141,0,-1,0,73,50,1.06539,326.806,-25612.5,13.042,13.042,28.4802,3,0,13.4802,0,0,0,60,-118.98,-118.995,0,0
172,z04480_y03072_x02944,8,142,1,2,2,241,140,1.10763,340.13,-21937.6,15.9955,19.8165,23.5623,-3,0,21.5623,5,0,8014.25,268,0.0987628,7.0164,2725,0
173,z04480_y03072_x02944,12,143,0,-1,0,155,92,1.28655,254.018,-7849.28,24.1637,26.6503,17.5891,-2,-4,23.5891,-1,-4,-2034.45,303,-122.263,-121.886,0,0
174,z04480_y03072_x02944,9,144,0,2,0,244,145,1.08596,330.695,-21943.7,15.991,18.3968,21.5696,-4,1,19.5696,3,0,4598.53,222,0.135067,10.9662,2727,0
175,z04480_y03072_x02944,11,145,0,-1,0,312,176,1.11228,280.226,-20001.1,17.3493,17.8977,19.5754,-3,1,16.5754,-1,0,-1473.59,117,114.892,115.154,0,0
176,z04480_y03072_x02944,10,146,0,2,-1,223,132,1.09773,308.187,-21866.4,16.0473,17.2929,20.5699,-4,1,18.5699,2,0,2986.75,170,-0.00940737,6.11786,2830,0
177,z04480_y03072_x02944,12,147,0,-1,0,71,50,1.28395,260.087,-9410.29,23.4002,27.1291,18.6013,-2,-2,24.6013,1,-2,2054.89,370,-100.007,-94.6469,0,0
178,z04480_y03072_x02944,5,148,1,1,0,75,50,1.06807,340.645,-23750.6,14.6138,16.9483,26.5426,0,0,14.5426,0,0,0,76,-109.546,-109.438,4,0
179,z04480_y03072_x03072,10,149,0,2,-1,390,218,1.14895,367.496,-21988.2,15.9585,21.9714,20.6236,-8,1,18.6236,2,0,2986.75,166,-0.0598752,6.71015,3249,0
180,z04480_y03072_x03072,9,150,0,2,0,299,169,1.06828,390.311,-22056.6,15.9084,23.0996,21.6143,-9,1,19.6143,3,0,4598.53,220,0.12074,18.7405,1852,412
181,z04480_y03072_x03072,8,34,1,2,2,122,77,1.03591,411.861,-22072.7,15.8967,25.4749,23.6106,-9,0,21.6106,5,0,8014.25,262,0.118664,7.68217,1438,0
182,z04480_y03072_x03072,11,151,0,-1,0,305,173,1.09815,328.606,-20109,17.2767,21.7142,19.6292,-6,1,16.6292,-1,0,-1473.59,114,114.915,115.189,0,0
183,z04480_y03072_x03072,12,152,0,-1,0,72,50,1.12706,301.308,-7925.3,24.1271,30.3808,17.6257,-6,-3,23.6257,0,-3,0,364,-122.169,-121.755,0,0
184,z04480_y03200_x02560,8,8,1,2,2,515,282,1.11184,291.785,-21520.2,16.2969,16.0029,23.3324,0,0,21.3324,5,0,8014.25,282,0.0888261,5.59013,5131,0
185,z04480_y03200_x02560,9,10,0,2,0,435,241,1.05508,273.762,-21527.6,16.2916,13.9057,21.3284,-1,0,19.3284,3,0,4598.53,236,0.148661,6.2929,4466,0
186,z04480_y03200_x02560,5,153,1,1,0,365,204,1.11249,312.743,-23364.5,14.9189,14.7473,26.3408,2,0,14.3408,0,0,0,90,-109.561,-109.46,1720,0
187,z04480_y03200_x02560,10,12,0,2,-1,255,146,1.06224,258.644,-21473.4,16.3303,13.3847,20.325,0,0,18.325,2,0,2986.75,185,-0.0223681,4.61468,2633,0
188,z04480_y03200_x02560,4,11,1,1,1,262,150,1.06114,335.186,-23349.9,14.9303,16.1512,27.3384,1,0,15.3384,1,0,1310.95,107,-109.551,-109.451,1387,0
189,z04480_y03200_x02560,11,14,0,-1,0,117,72,1.04791,243.094,-19627.2,17.5987,14.9687,19.3217,0,0,16.3217,-1,0,-1473.59,131,114.873,115.097,0,0
190,z04480_y03200_x02560,3,3,0,-1,0,108,69,1.02408,356.269,-25322.3,13.2994,15.3662,28.3402,0,0,13.3402,0,0,0,71,-118.993,-119.009,0,0
191,z04480_y03200_x02560,12,19,0,-1,0,71,50,1.07109,220.784,-7496.97,24.3327,24.0287,17.3168,0,-4,23.3168,-1,-4,-2044.89,318,-112.39,-112.32,0,79
192,z04480_y03200_x02688,12,154,0,-1,0,482,266,1.17279,197.21,-7590.84,24.2878,22.1691,17.3874,2,-4,23.3874,-1,-4,-2048.94,312,-108.289,-108.181,0,60
193,z04480_y03200_x02688,11,155,0,-1,0,366,205,1.18628,220.277,-19734.4,17.5275,13.1688,19.3968,2,0,16.3968,-1,0,-1473.59,126,114.838,115.069,0,0
194,z04480_y03200_x02688,12,156,0,-1,0,462,255,1.11135,180.916,-9127.96,23.5402,20.8837,18.3756,4,-2,24.3756,1,-2,2070.25,383,-113.835,-110.846,0,0
195,z04480_y03200_x02688,12,157,0,-1,0,383,214,1.09693,164.037,-10511.6,22.8462,19.5523,19.3738,6,0,25.3738,3,0,6292.57,454,-28.0893,-7.7175,0,0
196,z04480_y03200_x02688,10,136,0,2,-1,251,146,1.08249,238.545,-21569.9,16.2613,11.7992,20.3888,2,0,18.3888,2,0,2986.75,183,-0.04599,4.72259,2856,0
197,z04480_y03200_x02688,12,47,0,-1,0,268,153,1.32707,145.723,-11798.9,22.181,18.1076,20.3797,9,1,26.3797,4,1,8316.74,465,173.673,203.237,985,987
198,z04480_y03200_x02688,9,135,0,2,0,158,97,1.14638,248.315,-21619.1,16.226,11.8983,21.3854,2,0,19.3854,3,0,4598.53,235,0.144871,6.21898,1441,0
199,z04480_y03200_x02688,12,158,0,-1,0,79,53,1.04281,126.35,-11810,22.1752,16.5793,20.3878,11,1,26.3878,4,1,8316.06,463,172.782,179.796,615,617
200,z04480_y03200_x02688,8,159,1,2,2,73,50,1.06954,259.252,-21611.2,16.2316,13.4365,23.3831,3,0,21.3831,5,0,8014.25,280,0.0475248,5.76946,654,0
201,z04480_y03200_x02816,12,48,0,-1,0,333,204,1.57691,119.944,-12878.6,21.6071,16.074,21.4947,12,3,27.4947,6,3,12733.9,581,304.588,210.568,1406,986
202,z04480_y03200_x02816,12,48,0,-1,0,280,164,1.24753,107.949,-12804.8,21.6468,15.1278,21.5104,13,3,27.5104,6,3,12733.9,588,304.656,231.735,1331,1197
203,z04480_y03200_x02816,12,47,0,-1,0,474,261,1.08522,156.1,-11907.4,22.124,18.9261,20.5022,8,1,26.5022,4,1,8316.74,456,173.763,205.34,1972,1953
204,z04480_y03200_x02816,12,160,0,-1,0,360,201,1.08558,181.683,-9258.73,23.4755,20.9442,18.4982,4,-2,24.4982,1,-2,2061.39,376,-105.338,-101.971,0,0
205,z04480_y03200_x02816,12,161,0,-1,0,461,254,1.09314,167.087,-10639.4,22.781,19.7928,19.5016,6,0,25.5016,3,0,6263.37,450,0,26.9319,0,0
206,z04480_y03200_x02816,12,162,0,-1,0,272,156,1.19073,196.573,-7711.22,24.2301,22.1188,17.492,2,-4,23.492,-1,-4,-2040.19,309,-117.006,-116.87,0,60
207,z04480_y03200_x02816,12,47,0,-1,0,338,196,1.05914,146.503,-11908.8,22.1232,18.1691,20.508,9,1,26.508,4,1,8316.74,455,172.045,181.657,1991,1991
208,z04480_y03200_x02944,12,163,0,-1,0,384,214,1.08035,197.801,-12035.5,22.0565,22.2157,20.6185,5,2,26.6185,5,2,10558.1,557,151.925,172.003,1788,1567
209,z04480_y03200_x02944,12,53,0,-1,0,291,167,1.23155,215.999,-12034.2,22.0572,23.6512,20.605,4,2,26.605,5,2,10535.3,552,171.285,192.962,1719,1567
210,z04480_y03200_x02944,12,164,0,-1,0,272,155,1.16787,225.965,-10766.3,22.7161,24.4374,19.5938,2,0,25.5938,3,0,6246.55,447,15.5707,46.4481,0,0
211,z04480_y03200_x02944,12,165,0,-1,0,153,93,1.12019,236.405,-9387.63,23.4115,25.261,18.5924,0,-2,24.5924,1,-2,2055.86,373,-100.801,-96.5062,0,0
212,z04480_y03200_x02944,12,69,0,-1,0,197,116,1.10323,135.638,-12981,21.5519,17.312,21.6244,11,3,27.6244,6,3,12667.2,571,370.893,285.145,1545,701
213,z04480_y03200_x02944,12,48,0,-1,0,70,50,1.20255,115.873,-12878.8,21.607,15.7528,21.6102,12,3,27.6102,6,3,12733.9,580,304.421,224.144,396,445
214,z04480_y03200_x03072,12,35,0,-1,0,447,247,1.13803,310.884,-9526.22,23.3425,31.1362,18.6647,-6,-2,24.6647,1,-2,2049.91,368,-95.9339,-90.2358,0,0
215,z04480_y03200_x03072,12,166,0,-1,0,302,172,1.17811,283.624,-10895.8,22.6497,28.9858,19.6693,-3,0,25.6693,3,0,6229.33,443,31.8539,69.3354,0,0
216,z04480_y03200_x03072,12,33,0,-1,0,329,186,1.07124,334.294,-7994.57,24.0937,32.9828,17.6572,-8,-3,23.6572,0,-3,0,360,-122.079,-121.65,0,0
217,z04480_y03200_x03072,12,53,0,-1,0,153,92,1.12169,244.085,-12132.4,22.0053,25.8668,20.6753,1,2,26.6753,5,2,10535.3,547,171.196,185.842,660,610
218,z04480_y03200_x03072,12,53,0,-1,0,74,50,1.051,229.434,-12126,22.0087,24.7111,20.6819,3,2,26.6819,5,2,10535.3,550,171.322,178.263,452,452
219,z04480_y03200_x03072,11,31,0,-1,0,136,84,1.0293,356.664,-20178.3,17.2299,23.9275,19.6601,-8,1,16.6601,-1,0,-1473.59,110,114.944,115.231,0,0
220,z04480_y03328_x02560,12,167,0,-1,0,276,157,1.17143,253.624,-7418.53,24.3701,26.6193,17.2648,-3,-4,23.2648,-1,-4,-2057.96,319,-99.3704,-99.4189,0,79
221,z04480_y03328_x02560,12,61,0,-1,0,330,185,1.20253,233.064,-8981.68,23.6123,24.9974,18.2622,0,-2,24.2622,1,-2,2081.95,388,-123.748,-121.718,0,0
222,z04480_y03328_x02560,11,75,0,-1,0,327,184,1.13803,283.283,-19525.4,17.6659,18.1389,19.2621,-3,0,16.2621,-1,0,-1473.59,135,114.901,115.106,0,0
223,z04480_y03328_x02560,12,60,0,-1,0,258,148,1.20142,208.937,-10373,22.9167,23.0941,19.2492,3,-1,25.2492,2,-1,4127.47,399,-44.9752,-45.1447,0,0
224,z04480_y03328_x02560,10,168,0,2,-1,268,154,1.06238,299.305,-21373.4,16.4015,16.5922,20.2719,-3,0,18.2719,2,0,2986.75,190,-0.000656826,3.45768,83,0
225,z04480_y03328_x02560,9,169,0,2,0,102,67,1.05811,309.729,-21434.1,16.3583,16.743,21.2815,-3,0,19.2815,3,0,4598.53,240,0.142267,5.64408,694,0
226,z04480_y03328_x02688,12,48,0,-1,0,339,190,1.20418,100.703,-12741.7,21.6807,14.5562,21.2707,13,3,27.2707,6,3,12733.9,591,305.615,254.811,1626,1606
227,z04480_y03328_x02688,12,47,0,-1,0,348,200,1.81112,151.786,-11709.3,22.2279,18.5859,20.2751,8,1,26.2751,4,1,8316.74,470,173.039,197.879,1700,1123
228,z04480_y03328_x02688,12,46,0,-1,0,264,152,1.32233,178.278,-11697.7,22.234,20.6756,20.2725,6,1,26.2725,4,1,8365.77,476,125.764,152.423,1406,856
229,z04480_y03328_x02688,12,83,0,-1,0,187,112,1.66705,76.3901,-12684.4,21.7115,12.6383,21.2657,15,3,27.2657,6,3,12735.3,597,303.932,280.542,906,494
230,z04480_y03328_x02688,12,44,0,-1,0,95,62,1.41108,186.651,-10436.8,22.8843,21.3361,19.3029,5,-1,25.3029,2,-1,4107.02,395,-26.0265,-16.7386,0,0
231,z04480_y03328_x02816,12,83,0,-1,0,69,50,1.60394,78.4725,-12737,21.6832,12.8025,21.3909,15,3,27.3909,6,3,12735.3,593,303.29,255.369,396,393
232,z04480_y03328_x02816,12,83,0,-1,0,64,48,1.3743,72.1356,-12637.7,21.7365,12.3027,21.1484,15,2,27.1484,5,2,10396.7,515,310.207,273.885,206,205
233,z04480_y03328_x02816,12,67,0,-1,0,128,81,1.36793,51.1711,-12991.7,21.5461,10.6489,21.7847,18,3,27.7847,6,3,12664.2,569,373.294,264.603,1272,670
234,z04480_y03328_x02816,13,170,1,-1,0,95,63,1.08402,65.5187,-13009.9,21.5363,20.7008,3.84188,-1,0,26.8419,5,0,10332,507,0,91.6827,750,0
235,z04480_y03328_x02816,12,66,0,-1,0,69,50,1.15139,89.0281,-12812.7,21.6426,13.6352,21.39,14,3,27.39,6,3,12682.2,583,355.662,286.642,230,346
236,z04480_y03328_x02944,12,55,0,-1,0,309,175,1.32329,154.419,-13088,21.4941,18.7935,21.7345,10,3,27.7345,6,3,12642.2,564,395.728,297.49,348,0
237,z04480_y03328_x02944,12,66,0,-1,0,177,105,1.27946,92.6636,-12927.3,21.5809,13.922,21.674,14,3,27.674,6,3,12682.2,576,355.451,271.76,832,38
238,z04480_y03328_x02944,13,83,1,-1,0,47,37,5.25507,76.3826,-12970.2,21.5578,21.5578,3.75178,-2,0,26.7518,5,0,10332,510,0,91.7489,292,0
239,z04480_y03328_x02944,13,83,1,-1,0,58,41,1.7372,78.9413,-12976.8,21.5542,21.7596,3.77478,-2,0,26.7748,5,0,10332,508,0,91.7489,304,0
240,z04480_y03328_x03072,12,53,0,-1,0,356,199,1.33948,247.577,-12236,21.9505,26.1423,20.7436,2,2,26.7436,5,2,10535.3,540,171.042,171.025,1170,1170
241,z04480_y03328_x03072,12,57,0,-1,0,458,253,1.1588,274.972,-11041.8,22.5746,28.3033,19.7446,-2,0,25.7446,3,0,6228.78,439,31.8662,72.4514,0,0
242,z04480_y03328_x03072,12,171,0,-1,0,410,228,1.17547,293.445,-9680.86,23.2654,29.7605,18.7424,-4,-1,24.7424,2,-1,4185.78,428,-99.615,-92.3984,0,0
243,z04480_y03328_x03072,12,53,0,-1,0,237,145,1.64145,236.021,-12213.6,21.9624,25.2306,20.7375,2,2,26.7375,5,2,10535.3,542,170.758,166.561,1328,1328
244,z04480_y03328_x03072,12,172,0,-1,0,211,124,1.05102,305.559,-8212.07,23.9884,30.7161,17.7573,-6,-3,23.7573,0,-3,0,357,-120.936,-119.492,0,0
245,z04480_y03328_x03072,12,74,0,-1,0,71,50,1.01917,315.33,-6597.71,24.7587,31.4869,16.7681,-8,-5,22.7681,-2,-5,-4085.37,300,-66.6748,-66.2855,0,48
246,z04480_y03456_x02560,12,173,0,-1,0,456,252,1.1238,266.188,-7279.55,24.4364,27.6103,17.1761,-4,-4,23.1761,-1,-4,-2058.01,326,-99.645,-99.9938,0,36
247,z04480_y03456_x02560,11,63,0,-1,0,378,211,1.08846,296.805,-19389.5,17.7553,19.2056,19.1848,-4,0,16.1848,-1,0,-1473.59,137,114.912,115.108,0,0
248,z04480_y03456_x02560,12,61,0,-1,0,249,143,1.11534,248.186,-8867.03,23.6687,26.1903,18.1804,-1,-2,24.1804,1,-2,2081.95,394,-123.32,-121.392,0,0
249,z04480_y03456_x02560,12,60,0,-1,0,183,108,1.11489,225.544,-10292.3,22.9576,24.4042,19.189,1,-1,25.189,2,-1,4127.47,402,-44.5765,-46.9409,0,0
250,z04480_y03456_x02560,10,79,0,2,-1,117,74,1.05082,338.549,-21186.7,16.5337,19.688,20.173,-7,0,18.173,2,0,2986.75,196,-0.08502,-6.95156,461,0
251,z04480_y03456_x02688,12,50,0,-1,0,423,235,1.10507,191.632,-11547.4,22.3125,21.7291,20.1335,5,1,26.1335,4,1,8362.05,483,130.014,181.301,1403,1450
252,z04480_y03456_x02688,12,60,0,-1,0,344,193,1.0602,209.337,-10192.2,23.0083,23.1257,19.117,3,-1,25.117,2,-1,4127.47,406,-44.4739,-51.3861,465,420
253,z04480_y03456_x02688,12,46,0,-1,0,239,151,1.43709,167.553,-11563.2,22.3042,19.8296,20.1375,7,1,26.1375,4,1,8365.77,478,124.524,155.524,1286,1324
254,z04480_y03456_x02688,12,61,0,-1,0,155,96,1.05936,234.086,-8776.08,23.7134,25.078,18.1216,0,-3,24.1216,0,-3,0,335,-121.516,-119.723,0,0
255,z04480_y03456_x02688,12,48,0,-1,0,114,71,1.07703,112.489,-12653,21.7283,15.4859,21.1317,12,2,27.1317,5,2,10395.6,513,308.964,244.456,651,255
256,z04480_y03456_x02816,12,48,0,-1,0,491,271,1.35449,104.266,-12557,21.7796,14.8372,21.0068,13,2,27.0068,5,2,10395.6,517,310.714,268.01,2412,1140
257,z04480_y03456_x02816,12,92,0,-1,0,410,228,1.2683,127.637,-12555.1,21.7806,16.6809,21.0012,11,2,27.0012,5,2,10469.5,522,236.026,195.862,2305,1282
258,z04480_y03456_x02816,12,46,0,-1,0,255,146,1.4526,160.744,-11410.5,22.3837,19.2925,19.9943,7,1,25.9943,4,1,8365.77,488,124.671,167.786,1086,1068
259,z04480_y03456_x02816,12,46,0,-1,0,218,130,1.16845,173.204,-11392.5,22.3931,20.2753,19.9974,6,1,25.9974,4,1,8365.77,490,124.533,166.257,1150,1150
260,z04480_y03456_x02816,13,83,1,-1,0,66,50,1.07948,75.4538,-13040.9,21.5195,21.4845,3.91355,-2,0,26.9135,5,0,10332,504,0,91.7642,279,0
261,z04480_y03456_x02816,12,94,0,-1,0,68,49,1.20344,99.0247,-13258.4,21.4016,14.4238,21.9092,14,4,27.9092,7,4,15002.3,599,433.451,335.913,0,0
262,z04480_y03456_x02944,12,46,0,-1,0,71,50,10.6597,165.93,-11334.1,22.4234,19.7015,19.9193,7,1,25.9193,4,1,8365.77,496,124.416,188.145,284,219
263,z04480_y03456_x02944,12,50,0,-1,0,517,284,1.19403,188.651,-11253.9,22.465,21.4939,19.8774,5,0,25.8774,3,0,6141.93,429,118.561,167.67,65,0
264,z04480_y03456_x02944,12,70,0,-1,0,517,283,1.2533,161.558,-12413,21.8565,19.3567,20.8537,8,2,26.8537,5,2,10487.9,532,217.941,197.974,2189,1426
265,z04480_y03456_x02944,12,174,0,-1,0,353,198,1.31526,210.289,-9910.89,23.1501,23.2008,18.8757,2,-1,24.8757,2,-1,4152.95,418,-68.6644,-57.6015,0,0
266,z04480_y03456_x02944,12,175,0,-1,0,385,216,1.14963,148.764,-12423.1,21.851,18.3475,20.8575,9,2,26.8575,5,2,10447.9,526,258.433,210.793,2132,1618
267,z04480_y03456_x02944,12,176,0,-1,0,258,148,1.22247,126.467,-13209.1,21.4284,16.5885,21.8485,12,3,27.8485,6,3,12603.1,561,434.341,336.412,0,0
268,z04480_y03456_x02944,12,61,0,-1,0,151,93,1.1852,238.163,-8417.27,23.8887,25.3996,17.8724,-1,-3,23.8724,0,-3,0,349,-120.839,-119.206,0,0
269,z04480_y03456_x03072,12,177,0,-1,0,389,217,1.02939,294.794,-6697.6,24.7118,29.8669,16.8195,-6,-5,22.8195,-2,-5,-4077.21,297,-74.8367,-74.4477,0,71
270,z04480_y03456_x03072,12,178,0,-1,0,316,178,1.12741,266.116,-8319.16,23.9365,27.6047,17.8144,-3,-3,23.8144,0,-3,0,352,-120.866,-119.326,0,0
271,z04480_y03456_x03072,11,179,0,-1,0,233,134,1.04065,306.149,-18759.5,18.164,19.9427,18.8262,-6,-1,15.8262,-1,0,-1473.59,160,114.979,115.121,0,0
272,z04480_y03456_x03072,12,180,0,-1,0,270,154,1.12496,251.143,-9804.49,23.2035,26.4235,18.8113,-1,-1,24.8113,2,-1,4162.18,423,-77.1355,-68.5451,0,0
273,z04480_y03456_x03072,10,181,0,2,-1,182,106,1.35733,324.628,-20516.7,16.9994,18.5898,19.8248,-6,-1,17.8248,2,0,2986.75,217,-0.17275,-23.9492,903,412
274,z04480_y03456_x03072,12,182,0,-1,0,159,96,1.19114,227.718,-11147.9,22.5198,24.5757,19.8034,2,0,25.8034,3,0,6195.67,436,64.8486,110.902,0,0
275,z04480_y03456_x03072,9,183,0,2,0,154,92,2.54943,333.352,-20516.4,16.9997,18.6064,20.8269,-6,-1,18.8269,3,0,4598.53,260,-0.10407,-13.1777,810,0
276,z04480_y03584_x02560,9,184,0,2,0,457,253,1.12498,346.897,-21125.5,16.5768,19.6749,21.1342,-6,0,19.1342,3,0,4598.53,244,-0.0950298,-8.46207,2195,0
277,z04480_y03584_x02560,10,185,0,2,-1,309,175,1.0847,324.667,-21104,16.5919,18.5929,20.1338,-5,0,18.1338,2,0,2986.75,198,-0.0921117,-7.74466,1734,0
278,z04480_y03584_x02560,11,75,0,-1,0,105,66,1.07385,290.413,-19293.7,17.8181,18.7014,19.1311,-4,0,16.1311,-1,0,-1473.59,141,114.922,115.112,0,0
279,z04480_y03584_x02688,12,82,0,-1,0,378,211,1.39422,244.668,-7130.54,24.5072,25.9128,17.0864,-2,-4,23.0864,-1,-4,-2069.4,329,-91.9821,-91.2541,0,36
280,z04480_y03584_x02688,11,102,0,-1,0,302,172,1.11886,268.543,-19196,17.8818,16.9762,19.0781,-2,0,16.0781,-1,0,-1473.59,146,114.938,115.119,0,0
281,z04480_y03584_x02688,10,186,0,2,-1,350,196,1.15874,291.15,-20977.2,16.6807,15.949,20.0734,-3,0,18.0734,2,0,2986.75,203,-0.110484,-9.80721,1533,0
282,z04480_y03584_x02688,9,187,0,2,0,249,143,1.18924,307.032,-20977.3,16.6807,16.5302,21.0677,-3,-1,19.0677,3,0,4598.53,249,-0.121954,-9.48784,1525,0
283,z04480_y03584_x02688,12,188,0,-1,0,226,131,1.07411,219.196,-8709.33,23.7461,23.9034,18.0762,1,-3,24.0762,0,-3,0,339,-121.095,-119.384,0,0
284,z04480_y03584_x02688,12,80,0,-1,0,75,50,1.81445,203.756,-10170.3,23.0193,22.6854,19.0637,3,-1,25.0637,2,-1,4130.36,410,-47.2223,-33.509,322,316
285,z04480_y03584_x02816,12,82,0,-1,0,330,186,2.40923,239.565,-7001.92,24.5681,25.5102,17,-2,-5,23,-2,-5,-4052.39,288,-99.0955,-98.6046,0,61
286,z04480_y03584_x02816,12,81,0,-1,0,333,187,1.23732,213.106,-8598.52,23.8003,23.423,17.9937,1,-3,23.9937,0,-3,0,343,-120.935,-119.22,0,0
287,z04480_y03584_x02816,11,189,0,-1,0,139,84,1.06944,260.864,-19065.6,17.9666,16.3704,18.9985,-2,-1,15.9985,-1,0,-1473.59,151,114.965,115.128,0,0
288,z04480_y03584_x02816,10,190,0,2,-1,255,146,1.16729,284.521,-20842.7,16.7745,15.4261,19.9974,-3,-1,17.9974,2,0,2986.75,207,-0.134747,-12.6481,1032,0
289,z04480_y03584_x02816,12,80,0,-1,0,331,185,1.37519,196.119,-10075.8,23.067,22.083,18.9918,3,-1,24.9918,2,-1,4130.36,412,-46.9915,-21.3489,143,104
290,z04480_y03584_x02816,9,106,0,2,0,192,113,1.08928,294.711,-20855.9,16.7653,15.5582,21.0034,-2,-1,19.0034,3,0,4598.53,252,-0.10923,-10.7506,1027,0
291,z04480_y03584_x02944,10,120,0,2,-1,419,232,1.35219,300.459,-20712.4,16.8648,16.6833,19.9246,-4,-1,17.9246,2,0,2986.75,208,-0.155684,-16.1426,1964,0
292,z04480_y03584_x02944,11,191,0,-1,0,397,221,1.12095,278.099,-18930,18.0543,17.73,18.9196,-3,-1,15.9196,-1,0,-1473.59,154,114.979,115.132,0,0
293,z04480_y03584_x02944,12,192,0,-1,0,433,240,1.23916,258.019,-6855.85,24.6372,26.9659,16.9123,-3,-5,22.9123,-2,-5,-4064.32,293,-89.0897,-88.668,0,84
